id,handle,title,productType,length,word_count,score,priority
9269965881594,cleopatra™-led-light-mask,Cleopatra LED Light Mask,Electronics & Accessories,25,4,70,low
9269966504186,colorful-firefly-solar-mini-led-christmas-lights-on-strings-by-vistashops,Colorful Firefly - Solar mini LED Christmas lights on Strings,Garden & Outdoor,73,11,70,low
9269973090554,extra-large-ice-bucket-with-lid-and-ice-scoop-dark-walnut,"Extra Large Ice Bucket with Lid and Ice Scoop, Dark Walnut",Tools & Home Improvement,57,11,70,low
9269973680378,firefly-solar-mini-led-christmas-lights-on-string-by-vistashops,Firefly Solar mini LED Christmas lights on String,Garden & Outdoor,63,10,70,low
9269973713146,extra-large-ice-bucket-with-lid-and-ice-scoop-marble,"Extra Large Ice Bucket with Lid and Ice Scoop, Marble",Home & Kitchen,52,10,70,low
9269974237434,my-1st-giant-piano-sing-along-and-dance-along-the-piano-touch-mat,Giant Piano Sing And Dance Along Touch Mat,Sports & Outdoors,65,13,70,low
9269974794490,gypsy-dash-cam-the-wireless-dash-cam-with-night-vision,Gypsy Dash CAM - The Wireless Dash Cam With Night Vision,Electronics & Accessories,54,10,70,low
9269974860026,gift-set,Gift Set,Toys & Games,8,2,70,low
9269975711994,himalayan-salt-lamp-diffuser-3-in-1-wellness-device-by-pursonic,Himalayan Salt Lamp Diffuser - 3-in-1 Wellness Device,Home & Kitchen,63,11,70,low
9269981643002,f1s-v2x,Lelo F1S V2x Console,Sexual Wellness,7,2,70,low
9269983346938,loki-wave,Lelo Loki Wave Intimate Massager,Sexual Wellness,9,2,70,low
9269984133370,mona-wave,Lelo Mona Wave Intimate Massager,Sexual Wellness,9,2,70,low
9269987999994,lifehub-16-photo-frame-scheduler-chore-board-to-do-list-timer-and-more,"LifeHub 16 Photo Frame, Scheduler, Chore Board, To-Do List, Timer and More",Electronics & Accessories,70,13,70,low
9269988622586,lil-robot-electric-candle-warmer-lamp-for-large-candles-by-inspecial-home,Lil Robot Electric Candle Warmer Lamp for Large Candles by Inspecial Home,Home & Kitchen,73,12,70,low
9269988655354,lioncooler-x40a-portable-solar-fridge-freezer-42-quarts-new-model,LiONCooler X40A Portable Solar Fridge Freezer - 42 Quarts,Garden & Outdoor,65,10,70,low
9269988688122,lioncooler-x30a-portable-solar-fridge-freezer-32-quarts-new-model,LiONCooler X30A Portable Solar Fridge Freezer - 32 Quarts,Garden & Outdoor,65,10,70,low
9269988950266,lioncooler-x50a-portable-solar-fridge-freezer-52-quarts-new-model,LiONCooler X50A Portable Solar Fridge Freezer - 52 Quarts,Garden & Outdoor,65,10,70,low
9269989507322,luxury-towel-warmer-bucket-with-led-display-by-pursonic,Luxury Towel Warmer Bucket with LED Display,Toys & Games,55,9,70,low
9269991407866,mr-dustbuster-handheld-cordless-mini-vacume-cleaner-for-car-and-home,Mr. Dustbuster Handheld  Cordless Mini Vacuum Cleaner,Home & Kitchen,68,11,70,low
9269998387450,picture-perfect-selfie-clip-on-led-light-with-4x-wide-angle-lens,Picture Perfect Selfie Clip on LED Light With 4X Wide Angle Lens,Electronics & Accessories,64,12,70,low
9269999272186,bag-set,Bag Set,Apparel & Accessories,7,2,70,low
9269999894778,power-bank-with-built-in-full-set-charging-cables,Power Bank With Built-in Full-Set Charging Cables,Electronics & Accessories,49,9,70,low
9270003499258,kids-blanket-pillowcase-the-background-blanket-and-pillows-are-not-included,Kids faux fur Blanket & Pillowcase (the background blanket and pillows,Health & Wellness,75,11,70,low
9270003630330,rechargeable-shiatsu-back-and-neck-massager-pillow-with-heat,Rechargeable Shiatsu Back and Neck Massager Pillow with Heat,Health & Wellness,60,9,70,low
9270005268730,reusable-hot-and-cold-gel-ice-head-wrap-instant-migraine-relief-cap-by-pursonic,Reusable Hot and Cold Gel Ice Head Wrap - Instant Migraine Relief Cap,Health & Wellness,79,14,70,low
9270007726330,pram-set,Pram set,Toys & Games,8,2,70,low
9270008643834,shark-ip1251-powerdetect-cordless-stick-vacuum-bold-magenta-ws1,Shark Ip1251 Powerdetect Cordless Stick Vacuum Bold Magenta WS1,Home & Kitchen,63,9,70,low
9270015983866,sony-dualsense-wireless-controller-for-playstation-5,Sony DualSense Wireless Controller for PlayStation 5,Toys & Games,52,7,70,low
9270016901370,stainless-steel-beer-glass-set-set-of-2-steel-by-snowfox,"Stainless Steel Beer Glass Set, Set of 2 - Steel by Snowfox",Sports & Outdoors,56,11,70,low
9270017687802,stainless-steel-carafe-and-wine-glass-set-gold-and-white,"Stainless Steel Carafe and Wine Glass Set, Gold and White",Automotive,56,10,70,low
9270017720570,stainless-steel-carafe-and-wine-glass-set-steel-by-snowfox,"Stainless Steel Carafe and Wine Glass Set, Steel by Snowfox",Sports & Outdoors,58,10,70,low
9270017753338,stainless-steel-cocktail-shaker-and-martini-glass-set-black-by-snowfox,Stainless Steel Cocktail Shaker and Martini Glass Set,Tools & Home Improvement,70,11,70,low
9270017786106,stainless-steel-carafe-and-wine-glass-set-marble-by-snowfox,Stainless Steel Carafe and Wine Glass Set,Automotive,59,10,70,low
9270018572538,stainless-steel-cocktail-shaker-and-martini-glass-set-steel-by-snowfox,"Stainless Steel Cocktail Shaker and Martini Glass Set, Steel by Snowfox",Sports & Outdoors,70,11,70,low
9270019260666,stainless-steel-ice-bucket-with-lid-and-scoop-dark-walnut,"Stainless Steel Ice Bucket with Lid and Scoop, Dark Walnut",Tools & Home Improvement,57,10,70,low
9270019293434,stainless-steel-highball-cocktail-glass-set-set-of-2-white-by-snowfox,"Stainless Steel Highball Cocktail Glass Set, Set of 2 - White by Snowfox",Sports & Outdoors,69,12,70,low
9270019326202,stainless-steel-ice-bucket-with-rocks-glass-set-marble-by-snowfox,Stainless Steel Ice Bucket with Rocks Glass Set,Tools & Home Improvement,65,11,70,low
9270019883258,stainless-steel-martini-glass-set-of-2-marble-by-snowfox,"Stainless Steel Martini Glass, Set of 2 - Marble by Snowfox",Sports & Outdoors,56,10,70,low
9270019916026,stainless-steel-ice-bucket-with-rocks-glass-set-steel-by-snowfox,"Stainless Steel Ice Bucket with Rocks Glass Set, Steel by Snowfox",Sports & Outdoors,64,11,70,low
9270019948794,stainless-steel-martini-glass-set-of-2-black-by-snowfox,"Stainless Steel Martini Glass, Set of 2 - Black by Snowfox",Sports & Outdoors,55,10,70,low
9270019981562,stainless-steel-martini-glass-set-of-2-white-by-snowfox,"Stainless Steel Martini Glass, Set of 2 - White by Snowfox",Sports & Outdoors,55,10,70,low
9270020702458,stainless-steel-rocks-glass-set-of-2-steel-by-snowfox,"Stainless Steel Rocks Glass, Set of 2 - Steel by Snowfox",Sports & Outdoors,53,10,70,low
9270020800762,stainless-steel-rocks-glass-set-of-2-white-by-snowfox,"Stainless Steel Rocks Glass, Set of 2 - White by Snowfox",Sports & Outdoors,53,10,70,low
9270025388282,timeless®-nir-led-mask,Timeless NIR LED Mask,Health & Wellness,22,4,70,low
9270025453818,timeless®-led-massage-eye-mask,Timeless LED + Massage Eye Mask,Health & Wellness,30,5,70,low
9270025519354,axiom-le,Titan Axiom LE (S50),Electronics & Accessories,8,2,70,low
9270026436858,endor-4d,Titan Pro 4D Endor,Electronics & Accessories,8,2,70,low
9270030401786,ultimate-time-display-bundle-with-alarm-and-shower-clock,Ultimate Time Display Bundle With Alarm and Shower Clock,Electronics & Accessories,56,9,70,low
9270031483130,usb-rechargeable-sonic-toothbrush-with-12-brush-heads-by-pursonic,USB Rechargeable Sonic Toothbrush with 12 Brush Heads,Electronics & Accessories,65,10,70,low
9270035775738,veho-pebble-ministick-2200mah-emergency-portable-rechargeable-power-bank,"Veho Pebble Ministick 2,200mAh Emergency Portable Rechargeable Power Bank",Electronics & Accessories,72,9,70,low
9270037348602,veho-t-1-laptop-bag-with-shoulder-strap-for-15-6-notebooks-10-1-tablets-black,"Veho T-1 Laptop Bag with Shoulder Strap for 15.6"" Notebooks/10.1""",Apparel & Accessories,77,16,70,low
9270039904506,vitamix-ascent-x3-professional-countertop-blender-with-48-oz-container-in-white,Vitamix Ascent X3 Professional Countertop Blender With 48 Oz Container in White,Home & Kitchen,79,12,70,low
9270040953082,warm-and-cozy-portable-hand-warmer-and-power-bank,Warm And Cozy Portable Hand Warmer And Power Bank,Electronics & Accessories,49,9,70,low
9270040985850,voicex-voice-ai-mouse-voice-to-chatgpt-and-more,VoiceX: Voice Ai Mouse: Voice-to-ChatGPT and More,Apparel & Accessories,47,9,70,low
9270046359802,woolnut-leather-sleeve-for-13-inch-macbook-air-and-macbook-pro,Woolnut Leather Sleeve for 13-inch MacBook Air and MacBook Pro,Tools & Home Improvement,62,11,70,low
9257724182778,12pcs-motorcycle-led-light-kit-with-brake-light-turn-signal,12pcs Motorcycle Led Light Kit With Brake Light Turn Signal,Automotive,59,10,75,low
9257724772602,17-meter-string-of-100-led-solar-powered-fairy-lights,"Puchica 55ft Solar Fairy Lights (100 LED, Waterproof)",Garden & Outdoor,53,10,75,low
9257724805370,19-in-1-stainless-steel-manicure-set-nail-clipper-kit,Puchica 19-in-1 Stainless Steel Manicure & Pedicure Grooming Kit,Beauty & Grooming,53,10,75,low
9257725427962,2-pcs-3ft-halloween-collapsible-lighted-in-outdoor-pumpkin-garden-decoration,2-Pack 3ft Lighted Halloween Pumpkins (Collapsible),Home Decor,76,11,75,low
9257726083322,2-in-1-digital-mini-spoon-scale-food-thermometer,2-in-1 Digital Spoon Scale & Food Thermometer,Home & Kitchen,48,9,75,low
9257727099130,200-sqft-spider-webs-halloween-door-decorations-with-fake-spiders,200 Sqft Spider Webs Halloween Door Decorations With Fake Spiders,Home Decor,65,10,75,low
9257727688954,2pcs-toilet-aid-for-wiping-long-reach-comfort-butt-wiper-tools,2pcs Toilet Aid For Wiping Long Reach Comfort Butt Wiper Tools,Health & Wellness,62,11,75,low
9257728278778,3-in-1-screen-cleaner-spray-touchscreen-mist-cleaner,3 In 1 Screen Cleaner Spray Touchscreen Mist Cleaner,Electronics & Accessories,52,9,75,low
9257728901370,3-in-1-cosmetic-brush-cleaner-machine-electric-makeup-brush-cleaner-device,3-in-1 Electric Makeup Brush Cleaner Machine,Beauty & Grooming,74,12,75,low
9257729523962,3-in-1-laser-tape-measure-40-60m-meters-infrared,3-in-1 Laser Tape Measure with Infrared Distance Meter - 40M / 60M Range,Tools & Home Improvement,48,10,75,low
9257729589498,3-in-1-table-lamp-wireless-charging-alarm-clock-touch-control,"3-in-1 LED Table Lamp with Wireless Charging, Digital Alarm Clock &",Home Decor,61,11,75,low
9257731293434,360-degree-solar-repeller-for-pigeon-bird-wild-boar-rabbit-deer,"360 degrees Solar-Powered Animal Repeller for Pigeons, Birds, Rabbits, Deer & Wi",Garden & Outdoor,63,11,75,low
9257733062906,3d-human-body-torso-model-for-kids-anatomy-model-skeleton,3D Human Body Torso Anatomy Model for Kids | Educational Skeleton & Organ Model,Toys & Games,57,10,75,low
9257733423354,3d-library-bookshelf-mug-coffee-mugs-gift-for-book-lovers,"3D Library Bookshelf Mug, Coffee Mugs Gift for Book Lovers",Home & Kitchen,57,10,75,low
9257734209786,3pcs-indoor-and-outdoor-halloween-decorations-sound-activated-hand-holding-witch,3PCS Indoor And Outdoor Halloween Decorations,Home Decor,80,11,75,low
9257735028986,4-in-1-eyebrow-pen-shape-fill-conceal-highlight,"4-in-1 Eyebrow Pen - Shape, Fill, Conceal & Highlight",Beauty & Grooming,47,9,75,low
9257735684346,4-3-inch-digital-soldering-microscope-for-electronics-repair,4.3 Inch Digital Soldering Microscope For Electronics Repair,Electronics & Accessories,60,9,75,low
9257739321594,600ml-leak-proof-protein-shaker-bottle-with-mixing-ball,600ml Leak-Proof Protein Shaker Bottle with Stainless Steel Mixing Ball,Apparel & Accessories,55,9,75,low
9257740992762,a4-a5-ultra-thin-led-drawing-tablet-for-tracing-sketching,A4 A5 Ultra-Thin LED Drawing Tablet for Tracing & Sketching,Sports & Outdoors,57,10,75,low
9257742369018,adjustable-anti-snore-mouthpiece-1,Adjustable Anti Snore Mouthpiece,Health & Wellness,34,5,75,low
9257742401786,adjustable-baby-sling-carrier-1,Adjustable Baby Sling Carrier,Health & Wellness,31,5,75,low
9257746333946,advanced-anti-snoring-mandibular-orthosis-effective-device-for-sleep-apnea,"Advanced anti-snoring mandibular orthosis, effective device for sleep apnea",Health & Wellness,74,10,75,low
9257746956538,airing-micro-cpap-device-for-hassle-free-anti-snoring-relief,Airing Micro-CPAP Device for Hassle-Free Anti-Snoring Relief,Apparel & Accessories,60,10,75,low
9257747054842,air-purifier-hepa-filter-for-indoor-200-square-99-9-removal,Air Purifier Hepa Filter For Indoor 200 Square - 99.9% Removal,Home & Kitchen,59,11,75,low
9257747611898,all-night-silk-bonnet-stays-on-all-night-guaranteed,All-Night Silk Bonnet - Stays On All Night Guaranteed,Beauty & Grooming,51,9,75,low
9257747644666,aluminum-7-days-portable-pill-organizer-for-travel-pill-box-pill-container,"Aluminum 7 Days Portable Pill Organizer for Travel, Pill Box Pill Container",Home & Kitchen,74,12,75,low
9257748234490,ant-proof-hummingbird-feeder-outdoor-hanging-perch-1,Ant Proof Hummingbird Feeder Outdoor Hanging Perch,Pet Supplies,52,8,75,low
9257748267258,ant-proof-hummingbird-feeder-with-30-bee-resistant-ports,Ant-Proof Hummingbird Feeder with 30 Bee-Resistant Ports,Pet Supplies,56,9,75,low
9257748562170,micro-cpap-sleep-apnea-machine-for-travel-anti-snoring-cpap-device-alternative,"Anti Snoring Device for Nose, Portable Sleep Aid for Travel",Health & Wellness,78,12,75,low
9257748693242,anti-snoring-mouth-tape-breathable-and-hypo-allergenic-sleep-tape,Anti Snoring Mouth Tape Breathable and Hypo-Allergenic Sleep Tape,Health & Wellness,65,10,75,low
9257749315834,anti-slip-shoulder-pads-invisible-enhancer-shoulder-pads-for-womens-clothing,Anti-Slip Shoulder Pads - Invisible Enhancer Shoulder Pads for Women's Clothing,Apparel & Accessories,76,11,75,low
9257749414138,anti-snoring-chin-strap-1,Anti-Snoring Chin Strap,Health & Wellness,25,5,75,low
9257749709050,anti-splash-microwave-protective-cover-1,Anti-Splash Microwave Protective Cover,Home & Kitchen,40,6,75,low
9257750561018,apple-skin-peeler-1,Apple Skin Vegetable Peeler,Home & Kitchen,19,4,75,low
9257750888698,astronaut-star-galaxy-projector-1,Astronaut Star Galaxy-Projector,Electronics & Accessories,33,5,75,low
9257751445754,automatic-chicken-coop-door-opener-chicken-coop-with-light-sensor,Automatic Chicken Coop Door Opener - Chicken Coop With Light Sensor,Sports & Outdoors,65,10,75,low
9257752199418,automatic-pan-stirrer-hands-free-1,Automatic Pan Stirrer - Hands Free,Home & Kitchen,34,6,75,low
9257753182458,baby-blanket-1,Baby Blanket,Baby & Nursery,14,3,75,low
9257756492026,best-energy-efficient-electric-heaters-fast-heating-and-efficiency,Energy-Efficient Electric Heaters - Fast Heating and Efficiency,Home & Kitchen,66,9,75,low
9257757212922,bird-watching-nesting-feeder-nest-cam-box-with-camera,Bird Watching Nesting Feeder Nest Cam Box with Camera,Electronics & Accessories,53,9,75,low
9257759113466,bone-induction-speaker-turn-any-surface-into-a-speaker,Bone Induction Speaker - Turn Any Surface Into A Speaker,Electronics & Accessories,54,9,75,low
9257759473914,breathable-gel-metatarsal-pads-for-foot-comfort-pain-relief,Breathable Gel Metatarsal Pads for Foot Comfort & Pain Relief,Health & Wellness,59,9,75,low
9257761997050,car-camera-front-and-rear-dual-car-dash-cam-surveillance,Car Camera Front and Rear Dual Car Dash Cam Surveillance |,Electronics & Accessories,56,10,75,low
9257762062586,car-cel-fix-o2-sensor-check-engine-light-eliminator-adapter-with-mini-cat,Car CEL Fix O2 Sensor Check Engine Light Eliminator Adapter with Mini CAT,Electronics & Accessories,73,13,75,low
9257762652410,car-plastic-restorer-back-to-black-gloss-coating-repair-solution,Car Plastic Restorer Back to Black Gloss Coating Repair Solution,Automotive,64,10,75,low
9257762914554,car-safety-hammer-1,Car Safety Hammer,Automotive,19,4,75,low
9257763340538,car-seat-headrest-neck-rest-cushion-cushion-for-neck-pain,"Car Seat Headrest Neck Rest Cushion, Cushion For Neck Pain",Health & Wellness,57,10,75,low
9257763897594,carbon-steel-weed-brush-trimmer-1,Carbon Steel Brush Trimmer,Beauty & Grooming,33,6,75,low
9257764192506,carplay-android-auto-adapter-suitable-for-all-car-brands,Carplay Android Auto adapter-Suitable for all car brands,Electronics & Accessories,56,9,75,low
9257766289658,ceiling-light-branching-design-stylish-sustainable-with-led-technology,"Ceiling Light - Branching Design, Stylish & Sustainable with LED Technology",Electronics & Accessories,70,9,75,low
9257766486266,ceiling-mounted-fan-3,Ceiling-mounted fan,Electronics & Accessories,21,4,75,low
9257766584570,ceramic-repair-paste-kit-2,Ceramic Repair Paste Kit,Tools & Home Improvement,26,5,75,low
9257767043322,chenille-chunky-knitted-blanket-thick-cable-knit-throw-for-couch-bed-sofa,"Chenille Chunky Knitted Blanket, Thick Cable Knit Throw for Couch Bed Sofa",Electronics & Accessories,73,12,75,low
9257767174394,chic-green-polka-dot-midi-dress-with-short-sleeves,Chic Green Polka Dot Midi Dress with Short Sleeves,Apparel & Accessories,50,9,75,low
9257768943866,classic-durable-waterproof-and-non-slip-pet-sofa-cover,Classic Durable Waterproof And Non-Slip Pet Sofa Cover,Pet Supplies,54,9,75,low
9257769599226,ring-light-clip-on-laptop-video-conference-lighting-kit,Clip on Laptop Ring Light,Electronics & Accessories,55,9,75,low
9257771729146,compression-gloves-1,Compression Gloves,Health & Wellness,20,3,75,low
9257771991290,contactless-wall-mounted-instant-reading-thermometer-for-adults-forehead,Contactless Wall Mounted Forehead Thermometer,Home & Kitchen,72,9,75,low
9257772056826,pain-relief-neuropathy-socks-1,Compression Support Socks with Open-Toe Design and Non-Slip Fit,Health & Wellness,30,5,75,low
9257772974330,cordless-engraving-pen-works-seamlessly-on-50-different-surfaces,Cordless Engraving Pen,Office & School Supplies,64,9,75,low
9257773039866,cordless-electric-broom-1,Cordless Electric Spin Scrubber with Extendable Handle Bathroom Cleaning Brush,Home & Kitchen,25,4,75,low
9257773138170,cordless-hair-dryer-30-000-rpm-for-fast-drying,"Cordless Hair Dryer: 30,000 Rpm For Fast Drying",Beauty & Grooming,46,9,75,low
9257773596922,cordless-table-lamp-with-touch-control-modern-nordic-design,Cordless Table Lamp with Touch Control & Modern Nordic Design,Home & Kitchen,59,9,75,low
9257773662458,corduroy-trousers-1,Corduroy Trousers,Apparel & Accessories,19,3,75,low
9257773695226,corrective-pinhole-glasses-1,Corrective Pinhole Glasses,Health & Wellness,28,4,75,low
9257776349434,deep-resonance-serenity-bell-1,Deep Resonance Serenity Bell,Home Decor,30,5,75,low
9257777135866,desoldering-machine-tin-sucker-automatic-electric-solder-with-3-suction-nozzle,Desoldering Machine Tin Sucker Automatic Electric Solder With 3 Suction Nozzle,Sports & Outdoors,78,11,75,low
9257777561850,digital-film-camera-with-free-memory-card-direct-phone-transfer,Digital Film Camera with Free Memory Card & Direct Phone Transfer,Electronics & Accessories,63,10,75,low
9257777856762,digital-food-thermometer-1,Digital Food Thermometer,Home & Kitchen,26,4,75,low
9257778905338,dog-chain-collar-black-gold-stainless-steel-for-dogs-heavy-duty,"Dog Chain Collar, Black, Gold, Stainless Steel for Dogs Heavy Duty",Pet Supplies,63,11,75,low
9257779495162,dog-poop-picker-upper-claw-with-garbage-bag-dispenser,Dog Poop Picker Upper Claw with Garbage Bag Dispenser,Pet Supplies,53,9,75,low
9257781428474,dual-retractable-dog-leash-with-flashlight-waste-bag-holder,Dual Retractable Dog Leash with Flashlight & Waste Bag Holder,Home & Kitchen,59,9,75,low
9257783886074,electric-callus-remover-1,Electric Callus Remover,Health & Wellness,25,4,75,low
9257783984378,electric-cat-toy-mouse-interactive-racing-mouse-for-hunting-fun,Electric Cat Toy Mouse - Interactive Racing Mouse For Hunting Fun,Pet Supplies,63,10,75,low
9257784410362,electric-facial-hair-shaver-1,Electric Facial Hair Shaver,Beauty & Grooming,29,5,75,low
9257784869114,electric-heater-fan-for-greenhouse-grow-tent-workplace-fast-heating-ipx4,Electric Heater Fan for Greenhouse Grow Tent Workplace Fast Heating IPX4,Electronics & Accessories,72,11,75,low
9257784934650,electric-heater-2-0,Electric Heater 2.0,Home & Kitchen,19,4,75,low
9257785262330,fast-heating-electric-lunch-box-food-heater-for-adults,Electric Lunch Box,Home & Kitchen,54,9,75,low
9257785426170,electric-mini-grinder-1,Electric Mini Grinder,Home & Kitchen,23,4,75,low
9257785458938,electric-milk-frother-1,Electric Milk Frother,Home & Kitchen,23,4,75,low
9257787457786,elegant-leather-bag-1,Elegant Leather Bag,Apparel & Accessories,21,4,75,low
9257787490554,elegant-leather-boots-trendy-womens-boots-for-every-occasion,Elegant leather boots - trendy women's boots for every occasion,Apparel & Accessories,60,9,75,low
9257787654394,elegant-set-1,Elegant set,Toys & Games,13,3,75,low
9257788178682,smart-garden-auto-watering-system-for-healthy-plant-growth,Elegant Wide Brim Sun Protection Shawl Hat for Women,Apparel & Accessories,58,9,75,low
9257788571898,lifeline-1,Emergency Radio,Electronics & Accessories,10,2,75,low
9257788932346,engraving-pen-1,Engraving Pen,Office & School Supplies,15,3,75,low
9257790603514,extra-wide-diabetic-shoes-for-swollen-feet-wide-fit-shoes,Extra Wide Diabetic Shoes for Swollen Feet Wide Fit Shoes,Apparel & Accessories,57,10,75,low
9257790963962,face-down-pillow-after-bbl-or-eye-surgery-stomach-sleeping-pillow,Face Down Pillow After Bbl Or Eye Surgery Stomach Sleeping,Health & Wellness,65,11,75,low
9257791127802,fairy-steel-garden-sculptures-1,Fairy Steel Garden Sculptures,Home Decor,31,5,75,low
9257792307450,fishing-tackle-backpack-tackle-box-organizer-with-rod-holders,Fishing Tackle Backpack Tackle Box Organizer with Rod,Home & Kitchen,61,9,75,low
9257792340218,fitness-mat-men-s-high-density-exercise-yoga-non-slip-mat-for-gym-home,Fitness Mat Men's High Density Exercise Yoga Non-Slip Mat,Sports & Outdoors,70,14,75,low
9257792536826,fleece-lined-winter-hat-with-faux-fur-hat-pom-pom,Fleece Lined Winter Hat with Faux Fur Hat Pom Pom,Apparel & Accessories,49,10,75,low
9257793552634,fluffy-insole-platform-slippers-winter-slip-on-faux-fur-shoes,Fluffy Insole Platform Slippers Winter Slip On Faux Fur Shoes,Health & Wellness,61,10,75,low
9257794666746,foldable-portable-washing-machine-with-spin-dryer-mini-clothes-washer,Foldable Portable Washing Machine with Spin Dryer | Mini Clothes Washer,Tools & Home Improvement,69,10,75,low
9257795387642,football-training-mat-for-all-skill-levels-improve-your-playing-skills,Football training mat for all skill levels Improve your playing skills,Health & Wellness,70,11,75,low
9257936224506,glowing-skull-scary-outdoor-halloween-decorations-set-of-two,Glowing Skull Scary Outdoor Halloween Decorations- Set of Two,Sports & Outdoors,60,9,75,low
9258268688634,heated-shiatsu-neck-and-shoulder-deep-tissue-pressure-point-massager,Heated Shiatsu Neck And Shoulder Deep Tissue Pressure Point Massager,Health & Wellness,68,10,75,low
9258468311290,high-brightness-plug-in-car-fog-lights-h8-h9-h11,High Brightness Plug In Car Fog Lights H8 H9 H11,Automotive,48,10,75,low
9258468704506,high-pressure-shower-head-1,High Pressure Shower Head,Home & Kitchen,27,5,75,low
9269873017082,canada-crop-tee-canada-t-shirt-court-1,Canada Crop Tee||Canada t-shirt court,Apparel & Accessories,38,8,75,low
9269873082618,oversized-canada-tee-t-shirt-ample-canada-1,Oversized Canada Tee || T-shirt Ample Canada,Apparel & Accessories,43,8,75,low
9269947334906,10-bar-stainless-steel-wall-mounted-electric-towel-warmer-by-pursonic,10 bar Stainless Steel Wall Mounted Electric Towel Warmer,Home & Kitchen,69,11,75,low
9269947957498,2-in-1-hot-cold-therapy-massager-fast-relief-anytime-anywhere,2-in-1 Hot & Cold Therapy Massager,Beauty & Grooming,61,11,75,low
9269948481786,3-speed-cordless-rechargeable-professional-massage-gun-by-pursonic,3 Speed Cordless & Rechargeable Professional Massage Gun,Home & Kitchen,66,9,75,low
9269948973306,4k-waterproof-all-digital-uhd-wifi-camera-rf-remote-and-accessories,4K  Waterproof All Digital UHD WiFi Camera + RF Remote and Accessories,Electronics & Accessories,67,11,75,low
9269952250106,anello-app-controlled-vibrating-double-cock-ring-with-clitoral-stimulator,Anello-App-Controlled Vibrating Double Intimate Ring,Sexual Wellness,73,10,75,low
9269952708858,arlo-outdoor-bean-bag-sun-lounger-pool-and-patio-chaise-recliner,Arlo Outdoor Bean Bag Sun Lounger - Pool and Patio Chaise Recliner,Sports & Outdoors,64,11,75,low
9269953134842,automatic-cat-feeder-by-shop-automatic-pet-feeder-penthouse,Automatic Cat Feeder,Pet Supplies,59,9,75,low
9269954281722,baldr-dual-probe-digital-cooking-thermometer-1,Baldr Dual Probe Digital Cooking Thermometer,Home & Kitchen,46,7,75,low
9269954380026,baldr-atomic-wireless-weather-station-with-indoor-outdoor-thermometer-hygrometer,Baldr Atomic Wireless Weather Station With Indoor Outdoor Thermometer,Home & Kitchen,80,10,75,low
9269954511098,against-the-odds-google-pixel-10-pro-xl-case,Against the Odds - Google Pixel 10 Pro XL Case,Phone Case,44,9,75,low
9269954740474,baldr-outdoor-remote-sensor-for-baldr-weather-stations-non-wifi-version,Baldr Outdoor Remote Sensor for Baldr Weather Stations (Non-Wifi Version),Sports & Outdoors,71,11,75,low
9269955428602,baldr-waterproof-shower-clock-reliable-waterproof-clock-for-showers,Baldr Waterproof Shower Clock - Reliable Waterproof Clock for Showers,Electronics & Accessories,67,9,75,low
9269955952890,baldr-wireless-indoor-outdoor-weather-station-1,Baldr Wireless Indoor & Outdoor Weather Station,Sports & Outdoors,47,7,75,low
9269956149498,against-the-odds-google-pixel-9-pro-xl-case,Against the Odds - Google Pixel 9 Pro XL Case,Phone Case,43,9,75,low
9269956477178,against-the-odds-google-pixel-buds-pro-2-case,Against the Odds - Google Pixel Buds Pro 2 Case,Phone Case,45,9,75,low
9269956935930,against-the-odds-ipad-10-2-9th-8th-7th-gen-case,Against the Odds - iPad 10.2 (9th/8th/7th Gen) Case,Phone Case,47,11,75,low
9269957132538,beats-solo-pro-wireless-noise-cancelling-on-ear-headphones,Beats Solo Pro Wireless Noise Cancelling On-Ear Headphones,Electronics & Accessories,58,9,75,low
9269957165306,pursonic-bath-aromatherapy-bundle-essential-oils-bath-bombs-more-by-pursonic,Bath & Aromatherapy Bundle,Health & Wellness,76,11,75,low
9269957361914,against-the-odds-ipad-air-10-9-5th-4th-gen-case,Against the Odds - iPad Air 10.9 (5th/4th Gen) Case,Phone Case,47,11,75,low
9269957394682,against-the-odds-ipad-air-11-7th-6th-gen-case,Against the Odds - iPad Air 11 (7th/6th Gen) Case,Phone Case,45,10,75,low
9269957427450,against-the-odds-ipad-air-13-8th-7th-6th-gen-case,Against the Odds - iPad Air 13 (8th/7th/6th Gen) Case,Phone Case,49,11,75,low
9269957460218,against-the-odds-ipad-10-9-10th-gen-case,Against the Odds - iPad 10.9 (10th Gen) Case,Phone Case,40,9,75,low
9269957492986,against-the-odds-ipad-9-7-6th-5th-gen-case,Against the Odds - iPad 9.7 (6th/5th Gen) Case,Phone Case,42,10,75,low
9269957853434,against-the-odds-ipad-mini-7-9-5th-gen-case,Against the Odds - iPad Mini 7.9 (5th Gen) Case,Phone Case,43,10,75,low
9269957886202,against-the-odds-ipad-mini-8-3-6th-gen-case,Against the Odds - iPad Mini 8.3 (A17 Pro/6th Gen) Case,Phone Case,43,10,75,low
9269957918970,against-the-odds-ipad-pro-11-2nd-1st-gen-case,Against the Odds - iPad Pro 11 (2nd/1st Gen) Case,Phone Case,45,10,75,low
9269957951738,against-the-odds-ipad-pro-11-8th-7th-gen-case,Against the Odds - iPad Pro 11 (8th/7th Gen) Case,Phone Case,45,10,75,low
